id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
12074,24148,24149,936,3045,6514200000
12075,24150,24151,936,3505,396000000
12076,24152,24153,936,5571,1980000000
12077,24154,24155,936,3898,19800000000
12078,24156,24157,838,936,178200000
12079,24158,24159,936,4309,15840000000
12080,24160,24161,936,2189,33218886000
12081,24162,24163,936,2608,33218886000
12082,24164,24165,936,1565,3960000000
12083,24166,24167,936,1366,6072688000
12084,24168,24169,936,3928,176998000
12085,24170,24171,936,5742,4900000000
12086,24172,24173,936,2723,9900000000
12087,24174,24175,936,5876,33218886000
12088,24176,24177,936,1071,1580948000
12089,24178,24179,936,3091,5940000000
12090,24180,24181,936,2427,1166596000
12091,24182,24183,936,2816,5979600000
12092,24184,24185,936,5074,15840000000
12093,24186,24187,273,936,1298380000
12094,24188,24189,936,2353,2301058000
12095,24190,24191,12,936,198000000
12096,24192,24193,936,3429,33218886000
12097,24194,24195,936,1286,9900000000
12098,24196,24197,936,4337,5940000000
12099,24198,24199,936,2930,1980000000
12100,24200,24201,936,1066,6930000000
12101,24202,24203,936,5180,2031134000
12102,24204,24205,936,1656,600000000
12103,24206,24207,936,5794,451966000
12104,24208,24209,936,1703,387170000
12105,24210,24211,936,3545,594000000
12106,24212,24213,936,3104,39600000
12107,24214,24215,936,5068,495000000
12108,24216,24217,936,2243,15840000000
12109,24218,24219,936,4969,872338000
12110,24220,24221,936,2800,292400000
12111,24222,24223,936,1575,5346000000
12112,24224,24225,936,1690,782550000
12113,24226,24227,936,5741,1000000000
12114,24228,24229,936,5140,33218886000
12115,24230,24231,936,5615,5940000000
12116,24232,24233,936,1059,154440000
12117,24234,24235,936,3244,4804098000
12118,24236,24237,936,4740,2970000000
12119,24238,24239,936,1506,58694000
12120,24240,24241,647,936,3657816000
12121,24242,24243,936,4167,7920000000
12122,24244,24245,936,5608,99000000
12123,24246,24247,936,4707,2567028000
12124,24248,24249,936,1556,32000000000
12125,24250,24251,936,4519,134648000
12126,24252,24253,936,5577,1188000000
12127,24254,24255,936,5249,198000000
12128,24256,24257,531,936,17820000000
12129,24258,24259,936,1242,1584000000
12130,24260,24261,936,3442,19800000000
12131,24262,24263,493,936,594000000
12132,24264,24265,936,5404,33218886000
12133,24266,24267,936,2539,1386000000
12134,24268,24269,936,3468,990000000
12135,24270,24271,155,936,1584000000
12136,24272,24273,936,1948,10000000000
12137,24274,24275,936,5611,33218886000
12138,24276,24277,264,936,472942000
12139,24278,24279,936,5144,3960000000
12140,24280,24281,936,4336,198000000
12141,24282,24283,936,3694,188510000
12142,24284,24285,936,2051,2000000000
12143,24286,24287,936,5322,1980000000
12144,24288,24289,936,2872,188992000
12145,24290,24291,936,2404,15840000000
12146,24292,24293,472,936,33218886000
12147,24294,24295,936,4834,1969226000
12148,24296,24297,936,4070,19800000000
12149,24298,24299,936,2480,9900000000
12150,24300,24301,936,4106,396000000
12151,24302,24303,936,4714,10000000000
12152,24304,24305,936,4885,396000000
12153,24306,24307,359,936,7920000000
12154,24308,24309,936,2133,198000000
12155,24310,24311,936,3516,15840000000
12156,24312,24313,936,3106,17820000000
12157,24314,24315,936,4653,33218886000
12158,24316,24317,936,3018,102484000
12159,24318,24319,936,4365,926034000
12160,24320,24321,936,1330,594000000
12161,24322,24323,936,982,970738000
12162,24324,24325,236,936,99000000
12163,24326,24327,936,3704,33218886000
12164,24328,24329,936,4828,9840600000
12165,24330,24331,936,5161,1386000000
12166,24332,24333,38,936,19800000000
12167,24334,24335,936,1640,9900000000
12168,24336,24337,936,3691,27326028000
12169,24338,24339,936,1373,780672000
12170,24340,24341,936,5076,19800000000
12171,24342,24343,654,936,1174690000
12172,24344,24345,7,936,145316000
12173,24346,24347,936,2825,20000000000
12174,24348,24349,936,5213,990000000
12175,24350,24351,936,4562,147468000
12176,24352,24353,936,1783,10000000000
12177,24354,24355,400,936,114558000
12178,24356,24357,936,4290,7204886000
12179,24358,24359,936,5391,8910000000
12180,24360,24361,936,5465,33218886000
12181,24362,24363,936,4484,819408000
12182,24364,24365,160,936,990000000
12183,24366,24367,936,4492,136482000
12184,24368,24369,649,936,3959664000
12185,24370,24371,18,936,19800000000
12186,24372,24373,936,3605,665250000
12187,24374,24375,936,1529,5979600000
12188,24376,24377,34,936,30000000000
12189,24378,24379,936,1317,99000000
12190,24380,24381,936,5815,1202692000
12191,24382,24383,936,1414,9900002000
12192,24384,24385,936,3315,3960000000
12193,24386,24387,936,3306,54176000
12194,24388,24389,409,936,5979600000
12195,24390,24391,936,2129,1980000000
12196,24392,24393,775,936,990000000
12197,24394,24395,936,5425,7920000000
12198,24396,24397,936,1268,1584000000
12199,24398,24399,936,2350,39600000
12200,24400,24401,936,2508,2970000000
12201,24402,24403,936,4116,17820000000
12202,24404,24405,936,3751,198000000
12203,24406,24407,936,2560,134978000
12204,24408,24409,936,4646,3356156000
12205,24410,24411,936,5393,99000000
12206,24412,24413,936,1855,778682000
12207,24414,24415,936,4929,2015676000
12208,24416,24417,936,3884,160000000
12209,24418,24419,936,2277,19800000000
12210,24420,24421,936,1076,121282000
12211,24422,24423,936,2128,4000000000
12212,24424,24425,936,2991,189002000
12213,24426,24427,175,936,5979600000
12214,24428,24429,936,4026,404082000
12215,24430,24431,936,5795,1386000000
12216,24432,24433,936,1103,198000000
12217,24434,24435,703,936,522004000
12218,24436,24437,936,2842,120262000
12219,24438,24439,936,2288,326586000
12220,24440,24441,936,5702,5512798000
12221,24442,24443,936,1087,11713332000
12222,24444,24445,936,2640,2970000000
12223,24446,24447,936,2976,61380000
12224,24448,24449,936,3895,6039000000
12225,24450,24451,936,2996,2318854000
12226,24452,24453,286,936,4554000000
12227,24454,24455,936,2300,19800000000
12228,24456,24457,936,2812,990000000
12229,24458,24459,936,3634,19800000000
12230,24460,24461,936,2541,68462000
12231,24462,24463,936,4875,6949160000
12232,24464,24465,936,4713,990000000
12233,24466,24467,936,1951,353300000
12234,24468,24469,936,1521,19800000000
12235,24470,24471,936,4737,1980000000
12236,24472,24473,936,4700,1145452000
12237,24474,24475,766,936,1966698000
12238,24476,24477,936,4487,16053128000
12239,24478,24479,936,3520,19800000000
12240,24480,24481,936,2340,31680000000
12241,24482,24483,936,4911,178200000
12242,24484,24485,936,3973,143046000
12243,24486,24487,936,5525,16000000000
12244,24488,24489,936,3715,99000000
12245,24490,24491,936,1881,2615852000
12246,24492,24493,936,4996,44448000
12247,24494,24495,936,5208,1336502000
12248,24496,24497,936,2542,440550000
12249,24498,24499,936,1407,1980000000
12250,24500,24501,936,5748,6000000000
12251,24502,24503,936,3654,99000000
12252,24504,24505,478,936,198000000
12253,24506,24507,936,1551,74166000
12254,24508,24509,936,2693,1386000000
12255,24510,24511,936,3064,9900000000
12256,24512,24513,936,2017,651084000
12257,24514,24515,936,2775,9900000000
12258,24516,24517,936,1879,31680000000
12259,24518,24519,3704,5465,33218886000
12260,24520,24521,169,5465,9900000000
12261,24522,24523,369,5465,9900000000
12262,24524,24525,5465,5649,2207116000
12263,24526,24527,99,5465,746688000
12264,24528,24529,4485,5465,155734000
12265,24530,24531,1484,5465,989232000
12266,24532,24533,2221,5465,231128000
12267,24534,24535,4380,5465,340090000
12268,24536,24537,125,5465,985724000
12269,24538,24539,614,5465,3800652000
12270,24540,24541,2683,5465,1386000000
12271,24542,24543,3468,5465,17820000000
12272,24544,24545,1882,5465,594000000
12273,24546,24547,3516,5465,7839360000
12274,24548,24549,4313,5465,2220190000
12275,24550,24551,382,5465,1230180000
12276,24552,24553,2091,5465,9900000000
12277,24554,24555,2453,5465,48708000
12278,24556,24557,1531,5465,3960000000
12279,24558,24559,5465,5611,5940000000
12280,24560,24561,5079,5465,660000000
12281,24562,24563,976,5465,39600000
12282,24564,24565,5465,5853,17820000000
12283,24566,24567,4116,5465,17820000000
12284,24568,24569,2608,5465,33218886000
12285,24570,24571,2666,5465,237600000
12286,24572,24573,3893,5465,1980000000
12287,24574,24575,1473,5465,198000000
12288,24576,24577,5465,5705,39600000
12289,24578,24579,561,5465,3960000000
12290,24580,24581,4956,5465,290270000
12291,24582,24583,3898,5465,33218886000
12292,24584,24585,2077,5465,792000000
12293,24586,24587,3562,5465,8131300000
12294,24588,24589,3692,5465,3960000000
12295,24590,24591,2064,5465,10000000000
12296,24592,24593,461,5465,131732000
12297,24594,24595,5465,5555,297000000
12298,24596,24597,4972,5465,9900000000
12299,24598,24599,1164,5465,31680000000
12300,24600,24601,2476,5465,96858000
12301,24602,24603,2263,5465,5979600000
12302,24604,24605,5465,5887,1975986000
12303,24606,24607,5404,5465,33218886000
12304,24608,24609,818,5465,15840000000
12305,24610,24611,2640,5465,2970000000
12306,24612,24613,2653,5465,3960000000
12307,24614,24615,2189,5465,33218886000
12308,24616,24617,4882,5465,85614000
12309,24618,24619,1462,5465,9900000000
12310,24620,24621,1240,5465,9900000000
12311,24622,24623,1230,5465,198000000
12312,24624,24625,1556,5465,32000000000
12313,24626,24627,4070,5465,33218886000
12314,24628,24629,4758,5465,39600000
12315,24630,24631,4248,5465,6040000000
12316,24632,24633,536,5465,136958000
12317,24634,24635,1499,5465,31680000000
12318,24636,24637,1859,5465,11970852000
12319,24638,24639,2525,5465,59096000
12320,24640,24641,2215,5465,1782000000
12321,24642,24643,1138,5465,5148000000
12322,24644,24645,264,5465,990000000
12323,24646,24647,4996,5465,142914000
12324,24648,24649,3716,5465,19794758000
12325,24650,24651,38,5465,26038872000
12326,24652,24653,5465,5472,33218886000
12327,24654,24655,3105,5465,1980000000
12328,24656,24657,865,5465,100226000
12329,24658,24659,2492,5465,9900000000
12330,24660,24661,5385,5465,1980000000
12331,24662,24663,3886,5465,990000000
12332,24664,24665,69,5465,888020000
12333,24666,24667,1286,5465,9900000000
12334,24668,24669,4525,5465,9900000000
12335,24670,24671,2162,5465,15840000000
12336,24672,24673,3189,5465,251936000
12337,24674,24675,1879,5465,31680000000
12338,24676,24677,5234,5465,84378000
12339,24678,24679,4612,5465,1782000000
12340,24680,24681,5465,5702,7920000000
12341,24682,24683,1362,5465,74674000
12342,24684,24685,5213,5465,1461626000
12343,24686,24687,5465,5582,10000000000
12344,24688,24689,5465,5586,9900000000
12345,24690,24691,1242,5465,9869150000
12346,24692,24693,1784,5465,349902000
12347,24694,24695,803,5465,17820000000
12348,24696,24697,756,5465,17820000000
12349,24698,24699,4976,5465,9900000000
12350,24700,24701,5465,5640,978188000
12351,24702,24703,5355,5465,891000000
12352,24704,24705,5465,5537,198000000
12353,24706,24707,887,5465,33554430000
12354,24708,24709,463,5465,2457800000
12355,24710,24711,4700,5465,79200000
12356,24712,24713,2133,5465,39600000
12357,24714,24715,1068,5465,9900000000
12358,24716,24717,1196,5465,4000000000
12359,24718,24719,5465,5536,89002000
12360,24720,24721,1495,5465,3960000000
12361,24722,24723,3929,5465,1980000000
12362,24724,24725,4100,5465,792000000
12363,24726,24727,1511,5465,1972068000
12364,24728,24729,3429,5465,33218886000
12365,24730,24731,1464,5465,39600000
12366,24732,24733,4900,5465,191916000
12367,24734,24735,2256,5465,9900000000
12368,24736,24737,3091,5465,33218886000
12369,24738,24739,3995,5465,396000000
12370,24740,24741,3109,5465,5979600000
12371,24742,24743,2404,5465,396000000
12372,24744,24745,5465,5615,5940000000
12373,24746,24747,135,5465,198000000
12374,24748,24749,4707,5465,2567028000
12375,24750,24751,2493,5465,88506000
12376,24752,24753,166,5465,33218886000
12377,24754,24755,837,5465,9900000000
12378,24756,24757,1414,5465,9900002000
12379,24758,24759,3031,5465,2376000000
12380,24760,24761,2138,5465,1980000000
12381,24762,24763,845,5465,62278000
12382,24764,24765,4010,5465,594000000
12383,24766,24767,5005,5465,7528866000
12384,24768,24769,920,5465,2000000000
12385,24770,24771,2353,5465,2301058000
12386,24772,24773,3247,5465,1004850000
12387,24774,24775,155,5465,1584000000
12388,24776,24777,3739,5465,70562000
12389,24778,24779,2854,5465,198000000
12390,24780,24781,303,5465,17820000000
12391,24782,24783,1000,5465,990000000
12392,24784,24785,5465,5524,5979600000
12393,24786,24787,3691,5465,31680000000
12394,24788,24789,4875,5465,6950872000
12395,24790,24791,5267,5465,1386000000
12396,24792,24793,1938,5465,9900000000
12397,24794,24795,2488,5465,19800000000
12398,24796,24797,418,5465,7475844000
12399,24798,24799,4861,5465,990000000
12400,24800,24801,4653,5465,15840000000
12401,24802,24803,4187,5465,33218886000
12402,24804,24805,4651,5465,1980000000
12403,24806,24807,2358,5465,70108000
12404,24808,24809,1622,5465,177204000
12405,24810,24811,2553,5465,500000000
12406,24812,24813,1752,5465,118800000
12407,24814,24815,2725,5465,1115342000
12408,24816,24817,5243,5465,18000000000
12409,24818,24819,5465,5718,198000000
12410,24820,24821,4797,5465,118476000
12411,24822,24823,3608,5465,9900000000
12412,24824,24825,4379,5465,1026772000
12413,24826,24827,632,5465,114328000
12414,24828,24829,5208,5465,5940000000
12415,24830,24831,1837,5465,454622000
12416,24832,24833,2228,5465,2673634000
12417,24834,24835,1075,5465,33218886000
12418,24836,24837,4436,5465,33218886000
12419,24838,24839,1306,5465,4821618000
12420,24840,24841,2195,5465,468392000
12421,24842,24843,3849,5465,9900000000
12422,24844,24845,187,5465,64070000
12423,24846,24847,2558,5465,792000000
12424,24848,24849,2469,5465,5979600000
12425,24850,24851,5465,5493,11924676000
12426,24852,24853,4974,5465,5148000000
12427,24854,24855,5465,5815,22572014000
12428,24856,24857,223,5465,7920000000
12429,24858,24859,2446,5465,160354000
12430,24860,24861,5465,5607,17820000000
12431,24862,24863,3475,5465,5979600000
12432,24864,24865,477,5465,3960000000
12433,24866,24867,5391,5465,8910000000
12434,24868,24869,4038,5465,158448000
12435,24870,24871,101,5465,218252000
12436,24872,24873,1575,5465,1980000000
12437,24874,24875,322,5465,166714000
12438,24876,24877,3515,5465,186000000
12439,24878,24879,3991,5465,193474000
12440,24880,24881,3505,5465,396000000
12441,24882,24883,5465,5879,4950000000
12442,24884,24885,5465,5811,15840000000
12443,24886,24887,273,5465,3960000000
12444,24888,24889,700,5465,44692000
12445,24890,24891,1050,5465,19800000000
12446,24892,24893,4169,5465,49716000
12447,24894,24895,5465,5616,123922000
12448,24896,24897,3322,5465,152032000
12449,24898,24899,812,5465,946400000
12450,24900,24901,2770,5465,146462000
12451,24902,24903,5177,5465,198000000
12452,24904,24905,4175,5465,1182692000
12453,24906,24907,1703,5465,389894000
12454,24908,24909,3085,5465,5979600000
12455,24910,24911,3506,5465,11988842000
12456,24912,24913,1783,5465,10000000000
12457,24914,24915,1827,5465,990000000
12458,24916,24917,4667,5465,2079000000
12459,24918,24919,2952,5465,4000000000
12460,24920,24921,388,5465,198000000
12461,24922,24923,1564,5465,1980000000
12462,24924,24925,3617,5465,95922000
12463,24926,24927,1070,5465,2444310000
12464,24928,24929,5465,5876,33218886000
12465,24930,24931,472,5465,33218886000
12466,24932,24933,5309,5465,9900000000
12467,24934,24935,400,5465,49760000
12468,24936,24937,3618,5465,396000000
12469,24938,24939,4521,5465,196804000
12470,24940,24941,244,1564,29700000000
12471,24942,24943,1564,5368,9900000000
12472,24944,24945,1397,1564,102092000
12473,24946,24947,1564,5213,1000000000
12474,24948,24949,1564,5131,62190000
12475,24950,24951,1564,4700,3960000000
12476,24952,24953,1564,2753,39600000
12477,24954,24955,1564,5611,19800000000
12478,24956,24957,1564,2017,2000000000
12479,24958,24959,1564,2226,10000000000
12480,24960,24961,1564,3478,15840000000
12481,24962,24963,1564,4661,1980000000
12482,24964,24965,866,1564,198000000
12483,24966,24967,67,1564,19800000000
12484,24968,24969,1564,2353,2302172000
12485,24970,24971,1564,2488,8910000000
12486,24972,24973,1564,5718,187364000
12487,24974,24975,1495,1564,1009800000
12488,24976,24977,1564,3691,19800000000
12489,24978,24979,1564,3898,2554240000
12490,24980,24981,1564,5601,9900000000
12491,24982,24983,1564,2427,898312000
12492,24984,24985,231,1564,30000000000
12493,24986,24987,1462,1564,396000000
12494,24988,24989,100,1564,200000000
12495,24990,24991,332,1564,705604000
12496,24992,24993,47,1564,1600000000
12497,24994,24995,1564,3803,500000000
12498,24996,24997,1564,4637,1000000000
12499,24998,24999,1564,3095,1000000000
12500,25000,25001,1564,4269,277576000
12501,25002,25003,1564,2077,712800000
12502,25004,25005,1564,1818,9900000000
12503,25006,25007,1564,3506,3960000000
12504,25008,25009,1564,2734,76040000
12505,25010,25011,1564,4582,3612594000
12506,25012,25013,1564,2640,3000000000
12507,25014,25015,1564,1703,387168000
12508,25016,25017,1564,2722,792006000
12509,25018,25019,1564,2854,986790000
12510,25020,25021,1564,2097,3207600000
12511,25022,25023,1564,3756,40000000
12512,25024,25025,1564,4875,250000000
12513,25026,25027,295,1564,40000000
12514,25028,25029,1564,3468,600000000
12515,25030,25031,1564,2816,11008800000
12516,25032,25033,1564,4249,1980000000
12517,25034,25035,1564,3113,9900000000
12518,25036,25037,1564,1988,4950000000
12519,25038,25039,1564,3397,7920000000
12520,25040,25041,844,1564,39600000
12521,25042,25043,1564,2880,9900000000
12522,25044,25045,1564,1783,2000000000
12523,25046,25047,733,1564,200000000
12524,25048,25049,1564,1879,990000000
12525,25050,25051,1564,4911,990000000
12526,25052,25053,1564,5537,594000000
12527,25054,25055,284,1564,576754000
12528,25056,25057,1414,1564,10000002000
12529,25058,25059,1564,4113,3960000000
12530,25060,25061,4651,5472,968656000
12531,25062,25063,5472,5853,33218886000
12532,25064,25065,1414,5472,4861876000
12533,25066,25067,5472,5615,5940000000
12534,25068,25069,3928,5472,396000000
12535,25070,25071,2512,5472,1000000000
12536,25072,25073,2571,5472,5940000000
12537,25074,25075,3949,5472,1994442000
12538,25076,25077,2506,5472,99000000
12539,25078,25079,2353,5472,19800000000
12540,25080,25081,5273,5472,9900000000
12541,25082,25083,2547,5472,1980000000
12542,25084,25085,1242,5472,1980000000
12543,25086,25087,732,5472,594000000
12544,25088,25089,1551,5472,196406000
12545,25090,25091,4498,5472,5940000000
12546,25092,25093,4683,5472,967228000
12547,25094,25095,712,5472,198000000
12548,25096,25097,2729,5472,17863720000
12549,25098,25099,614,5472,3861000000
12550,25100,25101,521,5472,17658336000
12551,25102,25103,4425,5472,376200000
12552,25104,25105,5472,5763,99000000
12553,25106,25107,472,5472,33218886000
12554,25108,25109,385,5472,396000000
12555,25110,25111,3579,5472,2168320000
12556,25112,25113,3440,5472,687262000
12557,25114,25115,3091,5472,33218886000
12558,25116,25117,2578,5472,514800000
12559,25118,25119,3690,5472,380572000
12560,25120,25121,4345,5472,792000000
12561,25122,25123,1060,5472,113544000
12562,25124,25125,4653,5472,33218886000
12563,25126,25127,5404,5472,33218886000
12564,25128,25129,895,5472,97526000
12565,25130,25131,5472,5876,33218886000
12566,25132,25133,5431,5472,2817342000
12567,25134,25135,3273,5472,3960000000
12568,25136,25137,4058,5472,5979600000
12569,25138,25139,5213,5472,1874488000
12570,25140,25141,5472,5741,1000000000
12571,25142,25143,5472,5487,5740154000
12572,25144,25145,125,5472,19800000000
12573,25146,25147,757,5472,330760000
12574,25148,25149,4070,5472,19800000000
12575,25150,25151,565,5472,9040228000
12576,25152,25153,2841,5472,7920000000
12577,25154,25155,2146,5472,187612000
12578,25156,25157,2107,5472,198000000
12579,25158,25159,3898,5472,33218886000
12580,25160,25161,2277,5472,1870572000
12581,25162,25163,5036,5472,1284704000
12582,25164,25165,1092,5472,103496000
12583,25166,25167,2385,5472,495000000
12584,25168,25169,1556,5472,32000000000
12585,25170,25171,4544,5472,192006000
12586,25172,25173,4407,5472,51600000
12587,25174,25175,1464,5472,39600000
12588,25176,25177,1611,5472,9301980000
12589,25178,25179,1853,5472,396000000
12590,25180,25181,3322,5472,77954000
12591,25182,25183,105,5472,5146198000
12592,25184,25185,921,5472,15840000000
12593,25186,25187,733,5472,350070000
12594,25188,25189,4843,5472,198000000
12595,25190,25191,3247,5472,1004850000
12596,25192,25193,3749,5472,3960000000
12597,25194,25195,5472,5611,33218886000
12598,25196,25197,2618,5472,1422170000
12599,25198,25199,1071,5472,990000000
12600,25200,25201,2488,5472,8910000000
12601,25202,25203,2404,5472,396000000
12602,25204,25205,2949,5472,417260000
12603,25206,25207,1088,5472,3960000000
12604,25208,25209,2423,5472,334580000
12605,25210,25211,2340,5472,31680000000
12606,25212,25213,2640,5472,2970000000
12607,25214,25215,3562,5472,1980000000
12608,25216,25217,664,5472,198000000
12609,25218,25219,2970,5472,96482000
12610,25220,25221,2722,5472,990000000
12611,25222,25223,5335,5472,15840000000
12612,25224,25225,1273,5472,9900000000
12613,25226,25227,996,5472,198000000
12614,25228,25229,273,5472,3027792000
12615,25230,25231,3716,5472,19794760000
12616,25232,25233,3253,5472,392164000
12617,25234,25235,1307,5472,594000000
12618,25236,25237,3622,5472,9900000000
12619,25238,25239,3421,5472,198000000
12620,25240,25241,5472,5677,990000000
12621,25242,25243,511,5472,725326000
12622,25244,25245,2543,5472,4257000000
12623,25246,25247,1507,5472,65986000
12624,25248,25249,1849,5472,233078000
12625,25250,25251,3505,5472,396000000
12626,25252,25253,2638,5472,10000000000
12627,25254,25255,2898,5472,5979600000
12628,25256,25257,2453,5472,538244000
12629,25258,25259,2812,5472,1980000000
12630,25260,25261,2888,5472,3960000000
12631,25262,25263,3790,5472,572130000
12632,25264,25265,887,5472,33554430000
12633,25266,25267,1879,5472,990000000
12634,25268,25269,3704,5472,33218886000
12635,25270,25271,4561,5472,196042000
12636,25272,25273,2725,5472,10000000000
12637,25274,25275,3929,5472,43428000
12638,25276,25277,5472,5885,15840000000
12639,25278,25279,5180,5472,31680000000
12640,25280,25281,5472,5737,3960000000
12641,25282,25283,3159,5472,95564000
12642,25284,25285,4874,5472,198000000
12643,25286,25287,2309,5472,41586000
12644,25288,25289,5472,5607,5940000000
12645,25290,25291,1268,5472,1584000000
12646,25292,25293,3460,5472,15840000000
12647,25294,25295,3294,5472,198000000
12648,25296,25297,3323,5472,1576946000
12649,25298,25299,2608,5472,19800000000
12650,25300,25301,443,5472,630558000
12651,25302,25303,5472,5570,5979600000
12652,25304,25305,155,5472,1584000000
12653,25306,25307,1050,5472,33218886000
12654,25308,25309,1046,5472,328798000
12655,25310,25311,4116,5472,1169992000
12656,25312,25313,2832,5472,52068000
12657,25314,25315,1598,5472,5563800000
12658,25316,25317,98,5472,1207754000
12659,25318,25319,2189,5472,33218886000
12660,25320,25321,1575,5472,4950000000
12661,25322,25323,111,5472,15840000000
12662,25324,25325,324,5472,73406000
12663,25326,25327,1499,5472,5940000000
12664,25328,25329,2661,5472,1043844000
12665,25330,25331,2659,5472,28554162000
12666,25332,25333,3805,5472,5940000000
12667,25334,25335,2709,5472,1925012000
12668,25336,25337,1530,5472,43158000
12669,25338,25339,2854,5472,198000000
12670,25340,25341,5144,5472,1980000000
12671,25342,25343,2882,5472,33218886000
12672,25344,25345,4548,5472,9900000000
12673,25346,25347,3424,5472,23760000000
12674,25348,25349,2133,5472,1980000000
12675,25350,25351,1854,5472,990000000
12676,25352,25353,264,5472,1188000000
12677,25354,25355,143,5472,3960000000
12678,25356,25357,3345,5472,1467546000
12679,25358,25359,5472,5887,15840000000
12680,25360,25361,1240,5472,9900000000
12681,25362,25363,1714,5472,3960000000
12682,25364,25365,3429,5472,33218886000
12683,25366,25367,3503,5472,1975736000
12684,25368,25369,5472,5831,230908000
12685,25370,25371,3479,5472,33218886000
12686,25372,25373,4752,5472,164260000
12687,25374,25375,382,5472,1404830000
12688,25376,25377,2017,5472,990000000
12689,25378,25379,1309,5472,23760000000
12690,25380,25381,1,5472,989362000
12691,25382,25383,2376,5472,901854000
12692,25384,25385,4436,5472,2029420000
12693,25386,25387,2149,5472,532648000
12694,25388,25389,5472,5800,594000000
12695,25390,25391,803,5472,33218886000
12696,25392,25393,1382,5472,39600000
12697,25394,25395,2562,5472,19800000000
12698,25396,25397,2163,5472,3160598000
12699,25398,25399,3719,5472,15840000000
12700,25400,25401,5472,5702,2970000000
12701,25402,25403,2914,5472,19800000000
12702,25404,25405,3468,5472,33218886000
12703,25406,25407,3771,5472,4019400000
12704,25408,25409,2128,5472,4000000000
12705,25410,25411,5472,5790,1597388000
12706,25412,25413,1703,5472,386300000
12707,25414,25415,5472,5605,9900000000
12708,25416,25417,3158,5472,989736000
12709,25418,25419,4737,5472,198000000
12710,25420,25421,1783,5472,10000000000
12711,25422,25423,5472,5531,477004000
12712,25424,25425,3506,5472,3960000000
12713,25426,25427,5357,5472,15840000000
12714,25428,25429,1358,3079,20000000000
12715,25430,25431,1358,4796,272368000
12716,25432,25433,1358,3152,1233926000
12717,25434,25435,1358,3295,200000000
12718,25436,25437,1358,3562,2000000000
12719,25438,25439,1358,3519,200000000
12720,25440,25441,79,1358,200000000
12721,25442,25443,305,1358,194418000
12722,25444,25445,1358,2257,1748328000
12723,25446,25447,1213,1358,1000000000
12724,25448,25449,1358,4823,140560000
12725,25450,25451,1358,1508,200000000
12726,25452,25453,1358,4407,51346000
12727,25454,25455,1358,5078,217642000
12728,25456,25457,1358,4358,1000000000
12729,25458,25459,1358,3872,395390000
12730,25460,25461,1358,2608,2860000000
12731,25462,25463,1358,5602,100000000
12732,25464,25465,57,1358,100000000
12733,25466,25467,1358,1879,10000000000
12734,25468,25469,1358,2466,1177050000
12735,25470,25471,1358,5391,9000000000
12736,25472,25473,1358,5440,200000000
12737,25474,25475,1358,4523,64786000
12738,25476,25477,1358,2722,1000006000
12739,25478,25479,295,1358,453176000
12740,25480,25481,1358,4653,33554430000
12741,25482,25483,509,1358,4000000000
12742,25484,25485,899,1358,1000000000
12743,25486,25487,803,1358,10000000000
12744,25488,25489,1358,4461,200000000
12745,25490,25491,1358,1414,10000000000
12746,25492,25493,1358,2375,1000000000
12747,25494,25495,1358,2438,140208000
12748,25496,25497,1358,5611,2860000000
12749,25498,25499,1358,5148,160000000
12750,25500,25501,1358,5615,2000000000
12751,25502,25503,1358,5794,453954000
12752,25504,25505,155,1358,200000000
12753,25506,25507,1358,2017,748220000
12754,25508,25509,1358,4703,200000000
12755,25510,25511,138,1358,200000000
12756,25512,25513,1358,2507,392728000
12757,25514,25515,1358,2753,40000000
12758,25516,25517,893,1358,2998884000
12759,25518,25519,1358,4249,2012370000
12760,25520,25521,1242,1358,2000000000
12761,25522,25523,248,1358,2756654000
12762,25524,25525,482,1358,1197502000
12763,25526,25527,952,1358,58364000
12764,25528,25529,1358,1441,2000000000
12765,25530,25531,1358,5765,200000000
12766,25532,25533,1358,2162,1998684000
12767,25534,25535,1358,2299,100000000
12768,25536,25537,710,1358,64428000
12769,25538,25539,1358,4645,1998220000
12770,25540,25541,1358,1756,400000000
12771,25542,25543,1358,5180,4000000000
12772,25544,25545,1358,4755,100000000
12773,25546,25547,142,1358,600000000
12774,25548,25549,1358,2887,200000000
12775,25550,25551,1358,2385,500000000
12776,25552,25553,72,1358,800000000
12777,25554,25555,1358,5704,200000000
12778,25556,25557,1358,4937,405960000
12779,25558,25559,1358,5824,400000000
12780,25560,25561,1358,4576,1280376000
12781,25562,25563,4272,4931,108890000
12782,25564,25565,2017,4272,62048000
12783,25566,25567,4272,4875,247500000
12784,25568,25569,4272,4700,79200000
12785,25570,25571,1728,4265,781286000
12786,25572,25573,264,4265,1188000000
12787,25574,25575,2017,4265,646714000
12788,25576,25577,3376,4265,519038000
12789,25578,25579,155,4265,198000000
12790,25580,25581,1414,4265,33554428000
12791,25582,25583,4265,4882,717994000
12792,25584,25585,247,4265,2350884000
12793,25586,25587,4265,5437,99000000
12794,25588,25589,366,4265,215820000
12795,25590,25591,3674,4265,1386000000
12796,25592,25593,362,4265,424000000
12797,25594,25595,1783,4265,2000000000
12798,25596,25597,4265,5776,9147600000
12799,25598,25599,4265,5249,111966000
12800,25600,25601,274,4265,200000000
12801,25602,25603,1126,4265,572282000
12802,25604,25605,4265,4875,247500000
