id,sender_id,receiver_id,amount,start_time
4396,17005,15939,58472176,153519
4397,6429,19017,78696586,153569
4398,6028,15701,89661254,153579
4399,18889,18092,74140503,153595
4400,12366,7598,98805381,153619
4401,8722,581,18799736,153654
4402,4358,16085,20463049,153678
4403,11947,14091,73993887,153727
4404,1370,3417,67338350,153780
4405,4270,12229,55065059,153835
4406,15637,7670,12963395,153885
4407,2297,11380,18708418,153928
4408,16844,10607,64872757,153988
4409,3635,11058,95331941,154024
4410,4397,19034,91291085,154066
4411,3921,7686,80114310,154084
4412,10462,2191,47661234,154129
4413,10679,141,73410994,154177
4414,4978,2532,36574119,154204
4415,13028,3562,38752284,154220
4416,18407,19104,34466105,154280
4417,3363,13582,82695164,154310
4418,10519,13482,44552583,154347
4419,18171,4575,17294323,154406
4420,4742,346,88175592,154464
4421,13822,15364,97335525,154489
4422,11000,3643,55650534,154538
4423,17664,12822,80705293,154572
4424,5793,2859,11811766,154614
4425,9570,16065,30968694,154653
4426,14461,10014,26251712,154689
4427,14019,10568,63752669,154713
4428,4355,15916,61608955,154743
4429,8274,5357,80932147,154769
4430,9248,16897,69304588,154817
4431,2421,4833,21097771,154851
4432,17345,18929,28641546,154894
4433,4050,10805,14646406,154924
4434,13889,4184,63121652,154958
4435,2025,11692,49700044,154987
4436,16975,5277,52821430,155013
4437,11246,8686,13359495,155052
4438,7133,12346,87747431,155099
4439,18751,9598,44240776,155155
4440,18642,4269,57729946,155196
4441,17922,17805,19054161,155256
4442,16604,17214,21965311,155273
4443,18270,11798,72815705,155327
4444,4824,7687,42199923,155343
4445,7226,17617,40505084,155379
4446,19271,3195,20438561,155420
4447,3952,7992,78575605,155474
4448,14041,578,52277921,155513
4449,11092,16852,96711614,155538
4450,8314,19220,34998520,155567
4451,4280,4294,83869193,155596
4452,10071,14016,63285860,155616
4453,7601,1325,89069927,155655
4454,12779,18932,61207784,155676
4455,8907,11513,26116445,155697
4456,601,12658,67554489,155738
4457,2822,19814,72863350,155792
4458,6374,846,39160981,155807
4459,2907,6726,58773986,155845
4460,14144,6986,95079202,155900
4461,2116,10587,64621248,155944
4462,4344,15079,91905481,155971
4463,16831,10009,27887728,156007
4464,8093,14703,50689222,156044
4465,9458,18297,44227299,156103
4466,12446,275,89527477,156122
4467,1771,9238,94904081,156147
4468,2197,10272,21514085,156163
4469,14276,18361,90334388,156203
4470,6124,14819,90145950,156248
4471,11251,6478,92082197,156265
4472,2144,12756,15190134,156300
4473,2893,10265,32645765,156352
4474,7771,1339,89024910,156367
4475,16504,9863,45083437,156410
4476,5624,13597,44693990,156460
4477,10748,9032,89498261,156480
4478,4018,10275,46222108,156527
4479,2109,14759,53689554,156548
4480,18037,14373,57392899,156560
4481,6350,15509,81935163,156597
4482,12627,8152,97627841,156634
4483,3941,10159,87994081,156654
4484,3657,19698,16285672,156680
4485,14441,18002,30055209,156696
4486,12502,17523,59431417,156714
4487,6794,11258,35767688,156730
4488,12441,10630,35711929,156745
4489,10325,17526,35065172,156802
4490,15787,10649,15217134,156855
4491,3569,1864,88666430,156869
4492,19683,15524,54837749,156920
4493,4535,18517,65139353,156934
4494,174,18541,91805651,156961
4495,6459,5032,30004476,156981
4496,14372,6048,56032458,156999
4497,14611,16358,76723759,157015
4498,7763,12147,76706785,157029
4499,15349,9521,42891860,157057
4500,8894,17057,89120848,157082
4501,5588,17527,62931813,157138
4502,256,10580,87269505,157164
4503,12104,1163,87808978,157189
4504,10358,4008,24951358,157227
4505,1541,19867,12969353,157239
4506,15805,12039,58996611,157294
4507,2518,2077,95472579,157341
4508,1156,4722,64008643,157362
4509,2823,11143,50736891,157393
4510,14769,13791,51758163,157416
4511,138,5092,44107617,157463
4512,11899,1998,82856650,157486
4513,4034,951,33254075,157507
4514,10878,7870,69156597,157522
4515,15132,8405,39409799,157540
4516,2068,8674,26818343,157589
4517,5599,14664,33404265,157603
4518,11427,6034,17539947,157625
4519,15232,2325,54873144,157638
4520,14824,4268,45608505,157648
4521,3282,215,22297996,157666
4522,4013,11831,70186255,157692
4523,606,19634,14599383,157729
4524,14931,4343,23762761,157784
4525,11043,8927,10273706,157817
4526,5205,8430,20782152,157834
4527,1073,15006,54294528,157873
4528,6711,5335,27243758,157919
4529,10887,11569,11626817,157941
4530,11229,12038,47105765,157991
4531,6815,5569,37405506,158017
4532,2930,17061,94251743,158046
4533,16974,15486,49440052,158096
4534,9991,17686,86201902,158117
4535,19202,17881,59891741,158147
4536,1107,15622,67919101,158161
4537,8637,19826,41373228,158186
4538,16676,1225,23503813,158236
4539,4572,705,20764371,158265
4540,10798,4567,75512890,158279
4541,18222,13438,83928108,158333
4542,4221,6776,58317865,158390
4543,14268,7032,18121801,158439
4544,15709,13916,98550856,158485
4545,18017,18561,43794494,158531
4546,9297,18801,70188734,158564
4547,3965,9308,64815968,158584
4548,9871,139,20049348,158644
4549,9820,17125,29332897,158704
4550,6427,16818,17097147,158727
4551,7909,1290,50667424,158742
4552,3980,5626,77963322,158752
4553,6733,2351,59432911,158787
4554,6124,4140,21163572,158825
4555,9752,9669,83766197,158839
4556,19670,12334,81698393,158853
4557,19888,17742,72689836,158877
4558,16816,1824,46458257,158931
4559,17099,3218,28771578,158948
4560,16760,10845,24206379,158966
4561,15656,10281,90840866,158989
4562,10375,4689,40827110,159015
4563,10780,15153,75724429,159044
4564,8164,17231,84636039,159077
4565,19297,1755,15924897,159113
4566,9718,1754,30947447,159126
4567,885,16029,97085995,159174
4568,538,15721,93632653,159223
4569,19951,14384,42298653,159258
4570,15470,387,24687309,159271
4571,18483,2914,81097488,159313
4572,11725,1509,65531439,159346
4573,16866,17733,71352122,159384
4574,16751,5899,68657058,159403
4575,18443,4313,63653362,159417
4576,12086,342,23816645,159429
4577,383,18422,35739409,159489
4578,19013,10647,88122625,159541
4579,5610,8340,42736667,159555
4580,13932,6342,12288267,159609
4581,16508,12730,64884305,159653
4582,15252,3640,48994483,159693
4583,10895,4771,36108253,159745
4584,11298,4368,10154586,159763
4585,2542,12739,52611986,159818
4586,1121,10330,39272897,159838
4587,15725,1537,73945623,159887
4588,8555,9552,99066849,159914
4589,17623,19306,53914965,159947
4590,2163,4159,37818760,159990
4591,7148,10999,36832085,160010
4592,15160,7426,49509172,160034
4593,4616,11675,56942677,160057
4594,9884,12101,66634349,160107
4595,8361,7061,89363330,160153
4596,3242,10309,13488773,160185
4597,7739,11718,65922570,160202
4598,17186,12334,68080184,160254
4599,4719,13741,19700367,160304
4600,7621,7013,52526394,160331
4601,10312,14049,67491547,160363
4602,14055,6220,41751446,160397
4603,14935,7630,62122071,160416
4604,2990,13510,68560399,160445
4605,19590,6458,18474944,160470
4606,10539,19185,24776364,160514
4607,14966,6855,91131168,160543
4608,17436,8357,17575774,160560
4609,7229,15657,44817612,160608
4610,121,9551,86915286,160621
4611,12281,14847,90883670,160669
4612,2857,16576,32855623,160715
4613,7706,15647,71807156,160728
4614,15224,5919,89335670,160744
4615,12835,1091,74163613,160800
4616,7342,18520,41546444,160849
4617,19132,12105,24289045,160869
4618,17102,12435,65069706,160895
4619,16876,10493,54350283,160927
4620,3024,16415,25083846,160962
4621,11623,8963,96568252,160986
4622,6113,10202,11445141,161003
4623,15090,13874,78236620,161044
4624,15110,8662,26862554,161087
4625,12064,14865,97675295,161144
4626,13208,17239,98651775,161190
4627,9352,2547,56470503,161249
4628,4842,9600,40465531,161273
4629,15627,15748,48753883,161323
4630,12363,7305,74580654,161372
4631,5132,18201,88690175,161428
4632,18881,11485,84094948,161487
4633,8386,9682,73624181,161530
4634,19705,1286,15970350,161545
4635,16827,4407,13841456,161601
4636,18319,14486,74710133,161646
4637,2993,17393,96041362,161658
4638,9679,17372,38871538,161696
4639,15254,15147,39598669,161712
4640,9823,18310,40633913,161741
4641,14880,18072,36184988,161782
4642,7757,12928,17545061,161841
4643,2553,11500,28938409,161862
4644,1720,13876,59909872,161887
4645,2882,16060,37634271,161917
4646,12912,10608,30650729,161963
4647,5968,3537,99969691,161985
4648,19521,13330,31952553,162039
4649,13981,11146,72223195,162069
4650,5353,114,64039132,162079
4651,8688,10953,28589603,162098
4652,15235,19500,81828300,162118
4653,12879,15447,45142954,162143
4654,4144,3,48034822,162183
4655,16875,13418,56340019,162208
4656,4041,10881,14341421,162259
4657,19714,17325,66115792,162286
4658,15634,15833,37931939,162345
4659,6662,1934,92388658,162392
4660,11869,19639,88532749,162449
4661,11784,431,65105342,162466
4662,10020,10589,17398971,162489
4663,12061,2390,98510949,162515
4664,12880,6999,35286786,162566
4665,4942,16142,83549594,162597
4666,7180,2998,81026722,162619
4667,14997,3734,23859316,162670
4668,6313,5276,70100663,162696
4669,6684,4730,10857444,162722
4670,17905,1374,32770020,162763
4671,8072,13017,48220695,162823
4672,10222,15626,94324719,162837
4673,11446,9776,14103450,162868
4674,6610,10997,76719329,162880
4675,4098,12618,59118735,162899
4676,6917,1300,25808338,162950
4677,16717,14618,63115252,163003
4678,12060,5735,62243282,163047
4679,4785,12758,43858727,163082
4680,13578,6831,86887617,163139
4681,5095,5101,14661962,163162
4682,2476,14142,22219777,163188
4683,9860,2007,85828917,163199
4684,14825,14102,16948629,163226
4685,13230,13626,85557295,163264
4686,364,388,39782706,163285
4687,16522,2993,80011260,163314
4688,9711,5244,79433134,163367
4689,4448,14053,80946884,163385
4690,10091,13934,27642794,163402
4691,8840,8458,85862427,163429
4692,10310,2985,49111858,163471
4693,16014,12821,16281087,163519
4694,3409,1952,46121871,163562
4695,10700,14397,94521098,163591
4696,12840,5442,87900423,163604
4697,7611,9290,64402856,163636
4698,9352,14318,48991530,163685
4699,12700,13077,35504128,163730
4700,3525,5446,25493367,163748
4701,2702,14377,86302161,163802
4702,10686,17354,70887986,163833
4703,14846,12702,30866062,163852
4704,5143,14413,65511604,163872
4705,17879,16047,31356267,163885
4706,16356,8575,46059022,163914
4707,4477,4636,24890897,163946
4708,11964,5346,85710454,163968
4709,18141,12069,14143861,164003
4710,4788,18801,55391108,164052
4711,721,18266,45417435,164095
4712,824,19289,26171049,164139
4713,19743,9709,14026443,164171
4714,14132,7568,96355389,164188
4715,4877,2333,11678315,164213
4716,3255,18723,33155863,164226
4717,8501,10797,94720949,164254
4718,14302,7551,71667762,164292
4719,3365,1162,81031021,164327
4720,15953,16523,76789284,164343
4721,15519,16938,86218167,164370
4722,1409,12041,78926519,164380
4723,6535,14954,29928624,164417
4724,17205,2881,78684989,164447
4725,294,2484,95403984,164464
4726,3557,13377,41998769,164490
4727,13612,18211,93463206,164505
4728,6659,4059,44135883,164563
4729,19052,599,93517426,164584
4730,5730,11512,64700872,164609
4731,10820,6302,11279536,164641
4732,1505,2344,80234705,164678
4733,15370,4234,30721695,164704
4734,15731,11630,61144007,164733
4735,3423,9853,78520199,164776
4736,16089,15298,50564256,164808
4737,3371,17949,14150030,164838
4738,11361,1622,62591249,164865
4739,10870,2671,89140245,164925
4740,16647,13768,43302054,164959
4741,14237,15682,17998834,165015
4742,18199,12329,60633361,165047
4743,19553,18935,74084472,165094
4744,12725,16409,26236884,165145
4745,19741,6389,92907256,165174
4746,17666,216,79399534,165209
4747,17275,699,64783924,165267
4748,13793,1157,92340771,165313
4749,14403,4608,15197191,165344
4750,18311,9209,31454420,165375
4751,8622,15354,39868046,165420
4752,7421,15626,29950090,165448
4753,11526,8629,35509809,165502
4754,15966,17933,23538419,165555
4755,17328,9184,25618922,165574
4756,9198,416,16873455,165612
4757,1395,13545,37320463,165659
4758,320,9220,29036681,165672
4759,1814,5595,53237640,165695
4760,16647,7977,95827342,165734
4761,4473,14543,62898627,165758
4762,8791,3315,38467079,165780
4763,12345,18220,48460418,165801
4764,1527,1452,30087835,165815
4765,15665,11216,51448960,165844
4766,15505,19921,95010347,165855
4767,17398,5312,12386968,165871
4768,18222,5927,68184164,165897
4769,3925,8263,48060463,165957
4770,407,15597,96226444,165969
4771,18133,5685,54907000,165979
4772,6428,19292,65526833,166014
4773,2951,4179,47245819,166055
4774,10421,10039,58020370,166076
4775,10328,13361,89651185,166122
4776,2759,17935,98675710,166149
4777,18048,14033,59249188,166199
4778,15352,4103,33056150,166225
4779,18892,15939,74925774,166282
4780,11572,10366,12783894,166302
4781,18072,14252,33550379,166325
4782,1824,8436,16086133,166368
4783,18456,8108,76674202,166416
4784,19143,9948,83507314,166437
4785,10960,2976,36981323,166474
4786,18488,16939,69453937,166487
4787,16737,8913,15588592,166504
4788,13814,19062,92747077,166560
4789,6487,14884,53065345,166602
4790,15492,2216,48956378,166628
4791,14870,454,84546429,166646
4792,1952,16672,77709906,166704
4793,9165,19651,67908034,166762
4794,6117,18316,53561400,166796
4795,14687,12815,55126246,166827
4796,6642,13119,73373322,166844
4797,5837,11616,85828530,166867
4798,13857,17334,20962190,166894
4799,7846,15798,64165619,166925
4800,18871,2677,50214345,166971
4801,15217,12841,64137082,167020
4802,1746,9761,85857556,167057
4803,5873,2665,95210592,167076
4804,10768,1715,14876167,167126
4805,6020,18665,12472568,167186
4806,15312,8869,25994815,167226
4807,8471,3967,62932619,167280
4808,13384,9213,17734511,167329
4809,6810,1721,55886468,167353
4810,877,2679,58655961,167408
4811,10500,14744,22058500,167450
4812,15679,9807,92122778,167463
4813,5865,18907,14585423,167487
4814,13794,7752,21763617,167507
4815,6669,13294,87885106,167549
4816,3290,15966,57820851,167579
4817,9736,1414,50276444,167591
4818,15231,2717,28988568,167627
4819,10960,5999,15953102,167671
4820,9620,7499,86609357,167706
4821,3117,9860,45505065,167764
4822,2868,8459,12315308,167783
4823,1740,16823,46985637,167808
4824,12745,7583,73137182,167831
4825,1197,12861,80705614,167856
4826,2616,4355,83471112,167896
4827,3681,4961,40352835,167923
4828,11002,14891,17433623,167977
4829,2494,3897,98564325,168009
4830,1163,16168,69819477,168049
4831,8514,11808,75882127,168101
4832,6469,16367,54634411,168161
4833,6304,4206,21940035,168201
4834,1508,1657,61721981,168256
4835,5740,6229,34146683,168301
4836,17093,3937,10185849,168359
4837,17298,5879,55146157,168402
4838,12585,18457,77708355,168461
4839,3080,7311,53698124,168501
4840,2240,7888,16646252,168535
4841,9094,14494,63803246,168588
4842,10401,11502,14773306,168644
4843,766,5093,57634481,168703
4844,1657,15664,60235713,168752
4845,17381,4031,17119699,168787
4846,11898,13737,51528075,168799
4847,607,16239,33956318,168854
4848,1312,10644,10454996,168896
4849,19844,15378,39034335,168952
4850,19534,13822,84313867,168971
4851,15566,3070,30754836,168990
4852,2300,14420,93712795,169007
4853,19262,9727,40267385,169028
4854,12583,1274,44498939,169056
4855,19160,10989,64522820,169107
4856,7270,3092,90932956,169162
4857,12430,8251,10974650,169195
4858,16571,17361,76727501,169253
4859,6717,6514,33717435,169293
4860,19467,4183,97217437,169329
4861,18083,9125,73933506,169381
4862,8408,2916,19216164,169414
4863,13490,12050,86848983,169449
4864,5813,5835,56265982,169471
4865,7018,7875,94103283,169484
4866,19136,3382,13918737,169518
4867,607,7943,28600788,169552
4868,5989,19250,10228575,169591
4869,936,10869,87501250,169626
4870,7764,11709,42317557,169666
4871,9413,7452,47083994,169718
4872,2592,11160,50623750,169754
4873,15742,2533,31869572,169805
4874,17300,12763,76183634,169819
4875,15169,12398,23681622,169856
4876,12993,16591,67465568,169880
4877,15268,3117,12828300,169936
4878,12550,7721,35646242,169984
4879,5482,19864,52151943,170036
4880,2212,12903,62025842,170087
4881,18311,3270,65970471,170109
4882,8333,16581,10456653,170128
4883,9532,15047,36730673,170164
4884,10949,12138,96080980,170215
4885,7586,8744,55274405,170262
4886,18907,11148,20454609,170296
4887,3841,4074,37337690,170348
4888,2526,17060,44787295,170360
4889,16626,2502,60621116,170386
4890,4827,17122,10842566,170399
4891,11542,3404,10913013,170458
4892,12077,5440,33651940,170479
4893,18889,7098,18718945,170493
4894,7286,5979,41952297,170524
4895,7864,19184,37756451,170543
4896,7886,3757,64923748,170554
4897,1028,4744,49347173,170601
4898,12922,18488,99587857,170619
4899,753,5748,14639940,170667
4900,15402,9806,67896686,170697
4901,18968,6391,64606063,170743
4902,9021,1440,58732161,170790
4903,4425,11340,34661632,170842
4904,7073,2803,49467985,170871
4905,6599,3682,92449488,170904
4906,10976,19759,44606815,170951
4907,496,6657,66912375,170996
4908,76,11314,23893883,171015
4909,19634,9664,44249575,171036
4910,9900,8321,14856430,171056
4911,11693,6338,93272358,171070
4912,17242,2102,81476022,171120
4913,3332,9127,30548118,171168
4914,6109,1085,68136563,171188
4915,7188,13280,54406960,171222
4916,18308,18496,85584721,171257
4917,17117,4163,20364169,171275
4918,4181,14033,18133056,171322
4919,6723,11130,80459115,171341
4920,16166,3680,26040694,171387
4921,18913,634,77575310,171422
4922,14793,17187,45925928,171436
4923,13788,11446,73456870,171474
4924,7816,2318,42297164,171514
4925,11426,18594,58915765,171554
4926,5992,15474,56527518,171570
4927,5403,6261,63085089,171630
4928,897,14812,36323790,171657
4929,11731,17511,66284630,171710
4930,19037,1184,15683492,171740
4931,6770,663,57901578,171783
4932,14265,5014,85792851,171817
4933,13679,10593,67685823,171869
4934,1873,10994,23244140,171890
4935,7957,16750,92393956,171919
4936,4038,18509,38870187,171934
4937,15481,19286,22742089,171964
4938,8021,2140,83711111,171997
4939,9555,8864,93376856,172047
4940,10896,16128,61603918,172072
4941,1780,10292,14119171,172109
4942,19180,9627,62431312,172158
4943,8177,9327,67108665,172181
4944,19766,13716,61765877,172198
4945,5038,2201,72349609,172210
4946,18951,1846,40811748,172246
4947,1985,1290,30992555,172298
4948,265,8830,63009874,172322
4949,17270,5215,58943718,172335
4950,10471,509,68131699,172356
4951,325,6774,54929342,172380
4952,10118,19751,51906555,172439
4953,3700,6647,18813670,172449
4954,19281,18397,98305316,172503
4955,507,3247,87187359,172563
4956,15996,8244,96347204,172594
4957,3221,9931,34400067,172614
4958,12404,5756,49115889,172640
4959,17526,12448,60165961,172686
4960,5244,15776,56864367,172705
4961,2854,16204,38433129,172749
4962,1586,7753,83960014,172771
4963,3925,17082,89663514,172829
4964,10016,8573,28365433,172873
4965,3295,8706,39060475,172900
4966,65,9298,11153247,172947
4967,9555,12506,80228580,173004
4968,12223,13211,62417696,173059
4969,14451,11652,96324548,173075
4970,10222,7041,23628402,173111
4971,2672,1796,53073336,173128
4972,9666,16599,71503036,173160
4973,9434,7676,95522168,173187
4974,10342,13664,74964931,173205
4975,16359,5211,24562361,173256
4976,12581,11341,64102676,173308
4977,16640,13557,57074692,173324
4978,18877,17166,96329454,173348
4979,15272,14667,28941242,173361
4980,49,10842,73696760,173394
4981,3983,14502,93229868,173414
4982,13885,5104,85441311,173435
4983,4191,18552,81339693,173474
4984,9415,6231,89213324,173533
4985,8802,8327,39788189,173576
4986,17125,8981,70024979,173630
4987,9055,12435,24239656,173687
4988,19806,11404,42283603,173743
4989,13097,11777,40268610,173803
4990,11973,14979,89871446,173828
4991,3328,2900,70358296,173869
4992,11668,6189,28435486,173927
4993,5140,2782,33569552,173980
4994,2836,15566,24203938,174039
4995,10039,1896,24174946,174052
4996,2015,9857,25185534,174095
4997,15492,13490,76565158,174128
4998,3959,8774,26268419,174167
4999,19155,13302,67830654,174190
5000,15698,4263,87030965,174213
5001,7337,16267,45813739,174235
5002,10909,5103,43646000,174284
5003,15671,7518,25257812,174342
5004,16900,18164,46586450,174390
5005,4572,7511,76378586,174400
5006,11489,17099,23336538,174429
5007,9269,11109,90498308,174480
5008,10190,8206,45653121,174523
5009,8521,559,10635516,174568
5010,16615,16505,44696217,174587
5011,2124,2962,11255983,174639
5012,19937,9947,46364937,174689
5013,608,16680,23995752,174724
5014,3491,11030,75636910,174778
5015,2479,7108,62909762,174834
5016,2948,12093,63534574,174867
5017,17447,326,26422666,174906
5018,2141,11917,65759789,174958
5019,16095,13638,63838012,174982
5020,3016,10418,75180660,175039
5021,114,8539,15347011,175050
5022,9532,6127,99437657,175089
5023,8374,8461,68137298,175134
5024,16878,10639,30833499,175186
5025,4889,5681,73807377,175200
5026,7039,3840,63024648,175258
5027,12761,8673,71090431,175297
5028,7531,2260,44479987,175354
5029,13929,15784,94810333,175401
5030,15317,17425,63311354,175415
5031,13635,32,97407357,175463
5032,11775,8786,66319237,175477
5033,3401,19363,64736622,175490
5034,19550,12091,57081779,175541
5035,19103,9717,60714116,175565
5036,17083,7283,77673458,175589
5037,9889,15167,29369988,175610
5038,9648,944,16416345,175663
5039,17858,15605,78124943,175691
5040,8592,907,29637444,175726
5041,7356,7624,61994206,175767
5042,13971,840,36702716,175792
5043,3945,6392,26679601,175842
5044,2174,5004,24853592,175902
5045,3178,17156,19469103,175935
5046,19864,13889,51031274,175978
5047,14462,14828,19900695,176018
5048,18750,3696,56782570,176069
5049,17560,12436,86585757,176098
5050,4466,6407,28926248,176128
5051,19624,2278,48863249,176180
5052,17084,2151,48154203,176205
5053,14012,6730,96484904,176225
5054,10607,17117,26910102,176242
5055,19905,18754,17142294,176268
5056,4517,3082,14560431,176299
5057,19498,11702,26126532,176342
5058,1427,3986,85100044,176362
5059,19357,2667,14658159,176420
5060,19472,5475,61658240,176461
5061,14955,4543,83476639,176510
5062,1976,12490,13551158,176520
5063,15966,17712,25650151,176578
5064,11353,6803,33977016,176606
5065,4894,13776,19165250,176649
5066,12971,921,20488062,176679
5067,2086,19615,98208911,176725
5068,7806,15327,76154071,176753
5069,4798,10051,34846458,176781
5070,13091,14527,64628060,176832
5071,14946,12850,43073479,176886
5072,14614,11721,70391913,176917
5073,10195,18779,70215564,176940
5074,8994,941,80069613,176978
5075,18522,12938,54775989,177032
5076,3502,8788,65548090,177084
5077,15745,1472,44372847,177133
5078,11409,11974,12734925,177162
5079,16189,3587,53560877,177177
5080,18599,10630,54680651,177197
5081,12494,15823,66432078,177251
5082,6246,12426,52683984,177296
5083,16627,19614,90556532,177317
5084,11095,17145,43484720,177368
5085,4631,14729,53618869,177408
5086,19803,687,83945807,177453
5087,5679,15252,34238955,177474
5088,5746,3865,84607745,177525
5089,12073,6882,93081248,177556
5090,8842,4033,91037254,177588
5091,4684,6789,16269136,177648
5092,9053,14875,85033031,177661
5093,5939,9445,40343475,177680
5094,2556,11171,98918023,177738
5095,10421,19857,44715928,177782
5096,19297,19560,21061705,177832
5097,8019,18836,94254282,177892
5098,19363,10885,82717013,177910
5099,3107,10957,16517003,177970
5100,18793,11036,89127417,178027
5101,11924,4723,87220111,178052
5102,11493,13757,74547755,178093
5103,17970,16826,94608491,178133
5104,12234,5261,25684905,178143
5105,18616,9475,45582017,178203
5106,18375,1902,60774706,178254
5107,10696,16829,56464328,178291
5108,10456,2337,97251815,178333
5109,15933,9956,59186024,178349
5110,17387,16562,72179907,178374
5111,3880,12213,85524673,178390
5112,9009,1047,51896688,178403
5113,4143,806,72034322,178442
5114,16423,9798,93838697,178461
5115,7117,7490,97018198,178493
5116,1003,2953,78112891,178516
5117,2972,7791,69284116,178555
5118,3087,1994,84277034,178614
5119,18194,7220,78161640,178655
5120,4629,8926,90203615,178701
5121,16423,16940,21795920,178761
5122,19038,294,15496008,178804
5123,4513,11511,39738617,178850
5124,15196,677,87819322,178905
5125,13940,13142,40128576,178920
5126,4362,16028,27241378,178945
5127,6491,10194,10878595,178994
5128,1214,16823,10035996,179033
5129,8369,743,69205949,179050
5130,13095,6145,96583523,179078
5131,11988,13272,11844717,179137
5132,13749,7683,28032461,179178
5133,9189,5959,51495051,179192
5134,13538,5472,49764747,179225
5135,13000,15726,71573586,179249
5136,5632,14053,16913134,179308
5137,13840,13946,73022730,179356
5138,998,8211,94511805,179376
5139,18458,17029,13351523,179422
5140,2591,6567,94327057,179433
5141,2306,1502,60886229,179488
5142,11309,11532,93715014,179538
5143,7178,10730,84484389,179595
5144,15058,6409,16951262,179649
5145,6565,14099,24428215,179682
5146,7705,16811,68917676,179710
5147,19251,6487,28049430,179721
5148,4203,10942,44618680,179747
5149,13193,6739,75643703,179767
5150,4857,13519,24910645,179777
5151,4824,17588,84034301,179787
5152,17923,17748,49044740,179845
5153,18255,15324,67130578,179903
5154,10784,11078,92463113,179957
5155,11915,6337,56569463,179993
5156,5540,10825,52521369,180030
5157,7712,3270,50223484,180087
5158,10645,14649,66886014,180108
5159,7575,12818,77103005,180139
5160,7090,16086,41180453,180174
5161,13821,2570,85181058,180229
5162,16634,9444,88394316,180266
5163,889,16508,23306066,180302
5164,15556,13866,34524366,180362
5165,15683,14093,27552136,180419
5166,16016,18139,39112526,180463
5167,18184,11727,10989308,180513
5168,8472,7104,34659062,180558
5169,16425,18701,15884148,180576
5170,7600,14064,23861405,180627
5171,19386,12839,42424065,180670
5172,14491,8692,65603186,180683
5173,14803,5107,86376798,180736
5174,15300,14575,97014706,180789
5175,3140,16180,21308828,180824
5176,8442,6053,23920168,180843
5177,14874,12797,26176136,180901
5178,12228,1999,14146798,180916
5179,7406,5938,14833682,180945
5180,17375,2075,51547708,180980
5181,11893,3119,72957591,181029
5182,4541,16514,45713892,181066
5183,19452,5009,31263349,181110
5184,1223,10011,88252394,181149
5185,6351,18897,76145573,181180
5186,7018,14381,15087303,181193
5187,16270,871,42334798,181247
5188,13872,5987,29197354,181284
5189,18119,12711,57932550,181298
5190,6357,8888,13377027,181314
5191,12461,2667,72348245,181331
5192,16620,13506,93658767,181364
5193,15048,3721,60917772,181406
5194,11993,3463,41741875,181454
5195,3633,9268,37656464,181495
5196,11358,4921,73272804,181536
5197,2378,4831,75266331,181573
5198,17596,12359,14758877,181586
5199,3732,17902,70170167,181627
5200,17697,15582,59562222,181669
5201,12998,5782,24066546,181725
5202,8206,399,82645405,181742
5203,4678,11547,95373472,181784
5204,18867,10099,38987544,181822
5205,2670,16940,50425517,181840
5206,10739,17738,35840772,181899
5207,4127,5564,84811274,181920
5208,12902,19299,70824783,181976
5209,8515,7583,26208443,182025
5210,19419,18430,68110927,182063
5211,14348,1576,88844043,182095
5212,7139,8625,53840524,182124
5213,2603,14844,98307730,182182
5214,14567,10335,82080924,182192
5215,14118,13126,54191995,182215
5216,16092,13299,39159120,182260
5217,6708,2056,32908105,182274
5218,11054,1902,97794085,182303
5219,214,7878,78142856,182338
5220,11181,8991,49520006,182387
5221,10106,15629,36389060,182431
5222,10794,6896,58907044,182456
5223,8924,1524,47150842,182512
5224,11684,7064,21554098,182545
5225,14008,16785,18310153,182568
5226,3739,13502,79037926,182607
5227,11534,14199,11365644,182642
5228,13813,2879,68389538,182686
5229,3057,17922,33868831,182723
5230,13668,10497,75112374,182741
5231,1531,2892,59358288,182761
5232,10444,13905,34192243,182793
5233,9333,12362,16256309,182819
5234,10367,7808,65187191,182870
5235,11442,5177,38592234,182924
5236,13467,18626,37595161,182965
5237,11626,15911,36153396,183015
5238,3401,3616,36449957,183025
5239,8196,19944,29841639,183079
5240,19182,13673,73942961,183137
5241,18210,2875,35205231,183169
5242,5672,5821,52040668,183208
5243,1457,10791,56988324,183233
5244,11490,3855,90596643,183258
5245,15024,1725,87051662,183307
5246,5674,19258,63836888,183346
5247,4178,5238,48032433,183384
5248,15948,10297,54769883,183431
5249,6720,7357,17126659,183448
5250,16530,6940,31743950,183473
5251,4745,17337,24305832,183507
5252,3876,9007,14076970,183518
5253,2964,14728,68194762,183575
5254,17849,9627,51265675,183623
5255,3392,3311,53766670,183671
5256,1971,5870,93831623,183683
5257,670,1778,90089891,183705
5258,19539,12348,98602717,183724
5259,8400,14325,80687680,183783
5260,15351,8338,24028121,183834
5261,15232,459,84255410,183851
5262,5870,14234,55527849,183886
5263,11532,7173,56392204,183913
5264,8821,3834,34511843,183932
5265,9631,9567,27415761,183969
5266,3583,6289,72443300,184001
5267,13429,6928,62912062,184016
5268,15819,11040,62761771,184063
5269,15901,5759,37720816,184099
5270,11946,2564,92952372,184152
5271,7537,2442,39536393,184172
5272,13767,9489,56768967,184224
5273,14886,16941,44598684,184280
