id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
36146,72292,72293,2995,9701,2376000000
36147,72294,72295,7948,9701,6534000000
36148,72296,72297,444,9701,99000000
36149,72298,72299,9701,10151,1989900000
36150,72300,72301,9701,13447,1980100000
36151,72302,72303,2945,9701,594000000
36152,72304,72305,1428,13940,1980002000
36153,72306,72307,6668,9320,3960000000
36154,72308,72309,5219,9320,9900000000
36155,72310,72311,9996,11041,1980000000
36156,72312,72313,696,5761,198000000
36157,72314,72315,2938,7876,2500000000
36158,72316,72317,7876,11436,1782000000
36159,72318,72319,7876,11221,1980042000
36160,72320,72321,7876,13599,9900000000
36161,72322,72323,5462,7876,4200000000
36162,72324,72325,4450,7876,6181800000
36163,72326,72327,5448,7876,1584042000
36164,72328,72329,3500,7876,1782042000
36165,72330,72331,952,7876,2021580000
36166,72332,72333,5985,7876,455400000
36167,72334,72335,4487,10931,5940000000
36168,72336,72337,3154,4487,3960000000
36169,72338,72339,4487,14949,3960000000
36170,72340,72341,1630,4487,2103878000
36171,72342,72343,2333,4487,7920000000
36172,72344,72345,4487,10125,5940000000
36173,72346,72347,4487,9483,7920000000
36174,72348,72349,4487,5809,3960000000
36175,72350,72351,394,4487,20000000000
36176,72352,72353,213,4487,3960000000
36177,72354,72355,81,4487,5940000000
36178,72356,72357,4487,6932,7920000000
36179,72358,72359,967,4487,2178000000
36180,72360,72361,4487,8001,2000000000
36181,72362,72363,4487,5510,5940000000
36182,72364,72365,4487,7865,4950000000
36183,72366,72367,4487,11603,3960000000
36184,72368,72369,4487,14732,15840000000
36185,72370,72371,4487,12983,3960000000
36186,72372,72373,4487,10169,1980000000
36187,72374,72375,3592,4487,4950000000
36188,72376,72377,4487,13333,5940000000
36189,72378,72379,4487,9233,3960000000
36190,72380,72381,4487,5144,1980000000
36191,72382,72383,4487,11030,3960000000
36192,72384,72385,4487,11449,5940000000
36193,72386,72387,4487,11174,9900000000
36194,72388,72389,4487,13242,13200000000
36195,72390,72391,4487,5056,2178000000
36196,72392,72393,121,4487,7524002000
36197,72394,72395,1049,4487,7920000000
36198,72396,72397,4487,11624,21780000000
36199,72398,72399,4487,5486,1980000000
36200,72400,72401,3837,4487,31680000000
36201,72402,72403,4487,7455,5940000000
36202,72404,72405,3456,4487,5940000000
36203,72406,72407,4487,8482,19800000000
36204,72408,72409,4487,11450,1980000000
36205,72410,72411,4487,6712,3960000000
36206,72412,72413,4487,14505,1980000000
36207,72414,72415,2789,5268,9900000000
36208,72416,72417,307,14211,19800000000
36209,72418,72419,9196,14211,10098000000
36210,72420,72421,394,14211,10000000000
36211,72422,72423,10887,14211,11880000000
36212,72424,72425,5808,14211,1980000000
36213,72426,72427,14211,14750,3960000000
36214,72428,72429,11581,14211,5940000000
36215,72430,72431,10709,14211,5940000000
36216,72432,72433,5138,14211,9900000000
36217,72434,72435,11028,14211,4000000000
36218,72436,72437,10858,14211,2772000000
36219,72438,72439,847,14211,5940000000
36220,72440,72441,9287,14211,7920000000
36221,72442,72443,8208,14211,5940000000
36222,72444,72445,3346,14211,9900000000
36223,72446,72447,5527,9659,4464926000
36224,72448,72449,9390,14804,238328000
36225,72450,72451,4310,5984,19800000000
36226,72452,72453,1405,4310,2970000000
36227,72454,72455,4310,11985,495000000
36228,72456,72457,4310,12039,9900000000
36229,72458,72459,4310,10951,396000000
36230,72460,72461,4310,8566,1980000000
36231,72462,72463,1232,4310,990000000
36232,72464,72465,4310,5581,3960000000
36233,72466,72467,2234,4310,7920000000
36234,72468,72469,4310,6661,594000000
36235,72470,72471,4310,15279,2800000000
36236,72472,72473,4310,5895,1980000000
36237,72474,72475,4310,6550,990000000
36238,72476,72477,4310,7591,1485000000
36239,72478,72479,4310,13002,3564000000
36240,72480,72481,6256,10241,1188000000
36241,72482,72483,1448,14866,2395800000
36242,72484,72485,1448,12473,8335800000
36243,72486,72487,5984,10125,9900000000
36244,72488,72489,7194,10125,13860000000
36245,72490,72491,10125,11055,1980000000
36246,72492,72493,8227,10125,9900000000
36247,72494,72495,1380,10125,1980000000
36248,72496,72497,637,10125,5940000000
36249,72498,72499,1961,10125,594000000
36250,72500,72501,10125,13927,1980000000
36251,72502,72503,9971,10125,3960000000
36252,72504,72505,6883,10125,990000000
36253,72506,72507,1450,12876,59254000
36254,72508,72509,5799,14191,1485000000
36255,72510,72511,4821,5799,7920000000
36256,72512,72513,5799,14058,1980000000
36257,72514,72515,2981,3320,39600000
36258,72516,72517,11,3320,59400000
36259,72518,72519,394,2379,20000000000
36260,72520,72521,2379,9624,19800000000
36261,72522,72523,2379,12747,11880000000
36262,72524,72525,2379,5088,13860000000
36263,72526,72527,2262,2379,6534000000
36264,72528,72529,2379,11307,13860000000
36265,72530,72531,4855,14458,5000000000
36266,72532,72533,2262,14458,6111112000
36267,72534,72535,6208,14458,4000000000
36268,72536,72537,4877,14458,39600000
36269,72538,72539,12944,14458,59400000
36270,72540,72541,3627,14458,1980000000
36271,72542,72543,3888,14458,693000000
36272,72544,72545,1303,14458,3960000000
36273,72546,72547,402,14458,990000000
36274,72548,72549,6757,14458,3960000000
36275,72550,72551,7194,14458,4950000000
36276,72552,72553,12160,14458,4950000000
36277,72554,72555,6793,14458,9900000000
36278,72556,72557,11274,14458,5294762000
36279,72558,72559,8791,14458,990000000
36280,72560,72561,9212,14458,7920000000
36281,72562,72563,9471,14458,1980000000
36282,72564,72565,5021,9046,1500000000
36283,72566,72567,5832,15124,4000000000
36284,72568,72569,7194,15124,9900000000
36285,72570,72571,3069,15124,3960000000
36286,72572,72573,10398,15124,1000000000
36287,72574,72575,12265,15124,1980000000
36288,72576,72577,2664,15124,3960000000
36289,72578,72579,13150,15124,99000000
36290,72580,72581,7782,15124,39600000
36291,72582,72583,3780,15124,792000000
36292,72584,72585,3915,15124,39600000
36293,72586,72587,13136,15124,396000000
36294,72588,72589,2262,15124,4950000000
36295,72590,72591,4753,15124,3960000000
36296,72592,72593,6535,7782,37672000
36297,72594,72595,7782,9148,99000000
36298,72596,72597,6987,7782,89100000
36299,72598,72599,13058,13677,198000000
36300,72600,72601,4032,13677,39600000000
36301,72602,72603,11202,13677,198000000
36302,72604,72605,1268,13677,198000000
36303,72606,72607,2150,13677,198000000
36304,72608,72609,9529,13677,396000000
36305,72610,72611,8777,13677,138600000
36306,72612,72613,8848,13677,198000000
36307,72614,72615,13677,15011,138600000
36308,72616,72617,13677,14221,198000000
36309,72618,72619,6498,13677,99000000
36310,72620,72621,2267,13677,198000000
36311,72622,72623,13042,13677,217800000
36312,72624,72625,1834,13677,198000000
36313,72626,72627,11829,13677,198000000
36314,72628,72629,4085,13677,39600000
36315,72630,72631,10734,13677,178200000
36316,72632,72633,11129,13677,999900000
36317,72634,72635,11564,13677,1386000000
36318,72636,72637,3050,13677,196020000
36319,72638,72639,5595,13677,693000000
36320,72640,72641,1891,13677,201960000
36321,72642,72643,11138,13677,297000000
36322,72644,72645,6806,13677,5949900000
36323,72646,72647,649,13677,990000000
36324,72648,72649,8794,13677,198000000
36325,72650,72651,9766,13677,990000000
36326,72652,72653,2892,13677,540540000
36327,72654,72655,7860,13677,495000000
36328,72656,72657,13677,14699,198000000
36329,72658,72659,9254,13677,495000000
36330,72660,72661,9971,13677,198000000
36331,72662,72663,3546,13677,4695264000
36332,72664,72665,10607,13677,198000000
36333,72666,72667,7203,13677,1960200000
36334,72668,72669,11218,13677,118800000
36335,72670,72671,13677,14918,1980000000
36336,72672,72673,4632,13677,138600000
36337,72674,72675,9294,13677,99000000
36338,72676,72677,8022,13677,3960000000
36339,72678,72679,4594,13677,257400000
36340,72680,72681,3812,13677,198000000
36341,72682,72683,5042,13677,990000000
36342,72684,72685,12288,13677,990000000
36343,72686,72687,13677,14454,198000000
36344,72688,72689,6831,13677,198000000
36345,72690,72691,1413,13677,198000000
36346,72692,72693,11140,13677,297000000
36347,72694,72695,9064,13677,198000000
36348,72696,72697,3005,13677,1980000000
36349,72698,72699,11101,13677,227700000
36350,72700,72701,1942,13677,138600000
36351,72702,72703,9591,13677,990000000
36352,72704,72705,3353,13677,198000000
36353,72706,72707,3491,13677,4000000000
36354,72708,72709,13677,14553,198000000
36355,72710,72711,11174,13677,396000000
36356,72712,72713,8712,13677,138600000
36357,72714,72715,12797,13677,198042000
36358,72716,72717,200,13677,198000000
36359,72718,72719,4083,13677,198000000
36360,72720,72721,13677,14411,198000000
36361,72722,72723,8563,13677,1980000000
36362,72724,72725,8159,13677,148500000
36363,72726,72727,4058,13677,356400000
36364,72728,72729,8620,13677,148500000
36365,72730,72731,13591,13677,138600000
36366,72732,72733,9906,13677,79200000
36367,72734,72735,3680,13677,148500000
36368,72736,72737,7767,13677,198000000
36369,72738,72739,5667,13677,79200000
36370,72740,72741,12249,13677,198000000
36371,72742,72743,8782,13677,99000000
36372,72744,72745,5722,13677,277200000
36373,72746,72747,13665,13677,198000000
36374,72748,72749,177,13677,198000000
36375,72750,72751,7592,13677,2970000000
36376,72752,72753,13677,13833,198000000
36377,72754,72755,2601,13677,39600000
36378,72756,72757,4208,13677,198000000
36379,72758,72759,3578,13677,396000000
36380,72760,72761,1439,13677,198000000
36381,72762,72763,8241,13677,138600000
36382,72764,72765,1014,13677,198000000
36383,72766,72767,5047,13677,198000000
36384,72768,72769,3111,13677,198000000
36385,72770,72771,109,13677,198000000
36386,72772,72773,10472,13677,198000000
36387,72774,72775,5924,13677,198000000
36388,72776,72777,214,13677,69300000
36389,72778,72779,2913,13677,9900000000
36390,72780,72781,3213,13677,3960000000
36391,72782,72783,11348,13677,198000000
36392,72784,72785,10570,13677,39600000
36393,72786,72787,6083,13677,198000000
36394,72788,72789,1233,13677,99000000
36395,72790,72791,2870,13677,302050000
36396,72792,72793,13677,14784,198000000
36397,72794,72795,12523,13677,198000000
36398,72796,72797,9340,13677,178200000
36399,72798,72799,11899,13677,178200000
36400,72800,72801,4595,13677,198000000
36401,72802,72803,1634,13677,216250000
36402,72804,72805,5709,13677,1000000000
36403,72806,72807,7094,13677,8751600000
36404,72808,72809,13677,14732,198000000
36405,72810,72811,5207,13677,178200000
36406,72812,72813,13677,14986,198000000
36407,72814,72815,10200,13677,2097942000
36408,72816,72817,5026,13677,1980000000
36409,72818,72819,7656,13677,198000000
36410,72820,72821,8237,13677,198000000
36411,72822,72823,8506,13677,217800000
36412,72824,72825,13512,13677,198000000
36413,72826,72827,10356,13677,73564000
36414,72828,72829,12444,13677,237600000
36415,72830,72831,8400,13677,118800000
36416,72832,72833,4908,13677,198000000
36417,72834,72835,3878,13677,198000000
36418,72836,72837,9601,13677,990000000
36419,72838,72839,13677,14809,217800000
36420,72840,72841,8860,13677,198000000
36421,72842,72843,11725,13677,99000000
36422,72844,72845,9928,13677,198000000
36423,72846,72847,1567,13677,138600000
36424,72848,72849,13677,15201,198000000
36425,72850,72851,11903,13677,198000000
36426,72852,72853,1949,13677,99000000
36427,72854,72855,8004,13677,495000000
36428,72856,72857,4290,13677,198000000
36429,72858,72859,2657,13677,79200000
36430,72860,72861,391,13677,178200000
36431,72862,72863,13677,14548,99000000
36432,72864,72865,579,13677,198000000
36433,72866,72867,4815,13677,198000000
36434,72868,72869,13677,14284,138600000
36435,72870,72871,13530,13677,792000000
36436,72872,72873,1653,13677,138600000
36437,72874,72875,2957,13677,198000000
36438,72876,72877,7714,13677,198000000
36439,72878,72879,8682,13677,198000000
36440,72880,72881,3579,13677,99000000
36441,72882,72883,1594,13677,198000000
36442,72884,72885,9067,13677,4152826000
36443,72886,72887,7874,13677,396000000
36444,72888,72889,3980,13677,198000000
36445,72890,72891,9107,13677,99000000
36446,72892,72893,4128,13677,961648000
36447,72894,72895,5865,13677,99000000
36448,72896,72897,6585,13677,576016000
36449,72898,72899,9161,13677,99000000
36450,72900,72901,5366,13677,198000000
36451,72902,72903,12828,13677,396000000
36452,72904,72905,13677,15183,178200000
36453,72906,72907,604,13677,198000000
36454,72908,72909,5254,13677,146322000
36455,72910,72911,1313,13677,207900000
36456,72912,72913,3317,13677,198000000
36457,72914,72915,11483,13677,396000000
36458,72916,72917,13677,14091,3539994000
36459,72918,72919,4330,13677,99000000
36460,72920,72921,5087,13677,138600000
36461,72922,72923,130,13677,198000000
36462,72924,72925,3999,13677,198000000
36463,72926,72927,10539,13677,316800000
36464,72928,72929,13677,14483,495000000
36465,72930,72931,12242,13677,990000000
36466,72932,72933,10271,13677,198000000
36467,72934,72935,2556,13677,138600000
36468,72936,72937,6801,13677,99000000
36469,72938,72939,10247,13677,198000000
36470,72940,72941,7641,13677,198000000
36471,72942,72943,7263,13677,198000000
36472,72944,72945,3698,13677,198000000
36473,72946,72947,5386,13677,1188000000
36474,72948,72949,443,13677,198000000
36475,72950,72951,2078,13677,178200000
36476,72952,72953,9189,13677,198000000
36477,72954,72955,133,13677,198000000
36478,72956,72957,4078,13677,297000000
36479,72958,72959,9483,13677,198000000
36480,72960,72961,12954,13677,9900000000
36481,72962,72963,11963,13677,792000000
36482,72964,72965,12734,13677,198000000
36483,72966,72967,8016,13677,198000000
36484,72968,72969,6620,13677,198000000
36485,72970,72971,13677,15255,198000000
36486,72972,72973,7704,13677,198000000
36487,72974,72975,13677,14200,1980000000
36488,72976,72977,11084,13677,198000000
36489,72978,72979,8701,13677,198000000
36490,72980,72981,8439,13677,594000000
36491,72982,72983,13648,13677,594000000
36492,72984,72985,8122,13677,3965664000
36493,72986,72987,8361,13677,198000000
36494,72988,72989,7670,13677,198000000
36495,72990,72991,2171,13677,1584000000
36496,72992,72993,13222,13677,100000000
36497,72994,72995,11214,13677,148500000
36498,72996,72997,5588,13677,198000000
36499,72998,72999,13677,14158,297000000
36500,73000,73001,10549,13677,10000000000
36501,73002,73003,100,13677,99000000
36502,73004,73005,13677,14413,1980000000
36503,73006,73007,3158,13677,198000000
36504,73008,73009,5173,13677,199980000
36505,73010,73011,9242,13677,495000000
36506,73012,73013,10550,13677,99000000
36507,73014,73015,4273,13677,198000000
36508,73016,73017,13421,13677,396000000
36509,73018,73019,3344,13677,198000000
36510,73020,73021,10276,13677,99000000
36511,73022,73023,3145,13677,145854000
36512,73024,73025,13677,14571,198000000
36513,73026,73027,9352,13677,821700000
36514,73028,73029,11477,13677,198000000
36515,73030,73031,701,13677,1237500000
36516,73032,73033,9540,13677,198000000
36517,73034,73035,3399,13677,1980000000
36518,73036,73037,8609,13677,308094000
36519,73038,73039,3496,13677,198000000
36520,73040,73041,1138,13677,138600000
36521,73042,73043,10636,13677,118800000
36522,73044,73045,1404,13677,178200000
36523,73046,73047,8012,13677,396000000
36524,73048,73049,13677,14037,1980000000
36525,73050,73051,2264,13677,198000000
36526,73052,73053,9463,13677,148500000
36527,73054,73055,3030,13677,79200000
36528,73056,73057,12317,13677,396000000
36529,73058,73059,3409,13677,200000000
36530,73060,73061,1813,13677,198000000
36531,73062,73063,7654,13677,198000000
36532,73064,73065,7125,13677,198000000
36533,73066,73067,8655,13677,138600000
36534,73068,73069,4747,13677,198000000
36535,73070,73071,12726,13677,99000000
36536,73072,73073,5560,13677,198000000
36537,73074,73075,1351,13677,237600000
36538,73076,73077,9798,13677,297000000
36539,73078,73079,8194,13677,297000000
36540,73080,73081,9641,13677,693000000
36541,73082,73083,2731,13677,178200000
36542,73084,73085,2969,13677,198000000
36543,73086,73087,12594,13677,11567968000
36544,73088,73089,11959,13677,2970000000
36545,73090,73091,6535,13677,1126556000
36546,73092,73093,9068,13677,198000000
36547,73094,73095,7699,13677,297000000
36548,73096,73097,1422,13677,2000000000
36549,73098,73099,13677,14620,99000000
36550,73100,73101,13677,14125,198000000
36551,73102,73103,1190,13677,198000000
36552,73104,73105,5977,13677,198000000
36553,73106,73107,8315,13677,198000000
36554,73108,73109,12789,13677,198000000
36555,73110,73111,11441,13677,178200000
36556,73112,73113,6759,13677,198000000
36557,73114,73115,3998,13677,198000000
36558,73116,73117,10979,13677,178200000
36559,73118,73119,7648,13677,198000000
36560,73120,73121,925,13677,198000000
36561,73122,73123,10448,13677,495000000
36562,73124,73125,5236,13677,99000000
36563,73126,73127,7631,13677,39600000
36564,73128,73129,12207,13677,594000000
36565,73130,73131,12275,13677,198000000
36566,73132,73133,756,13677,138600000
36567,73134,73135,6531,13677,198000000
36568,73136,73137,1206,13677,198000000
36569,73138,73139,9039,13677,198000000
36570,73140,73141,13677,15202,214404000
36571,73142,73143,5296,13677,792000000
36572,73144,73145,12447,13677,198000000
36573,73146,73147,6375,13677,198000000
36574,73148,73149,6536,13677,59400000
36575,73150,73151,8510,13677,138600000
36576,73152,73153,4022,13677,1980000000
36577,73154,73155,992,13677,1980000000
36578,73156,73157,13677,14628,396000000
36579,73158,73159,6740,13677,217800000
36580,73160,73161,910,13677,138600000
36581,73162,73163,11207,13677,788320000
36582,73164,73165,4633,13677,396000000
36583,73166,73167,11142,13677,198000000
36584,73168,73169,8017,13677,1584000000
36585,73170,73171,9941,13677,198000000
36586,73172,73173,1047,13677,241560000
36587,73174,73175,10870,13677,198000000
36588,73176,73177,13593,13677,178200000
36589,73178,73179,411,13677,990000000
36590,73180,73181,9381,13677,198000000
36591,73182,73183,13677,13781,138600000
36592,73184,73185,5540,13677,198000000
36593,73186,73187,1646,13677,396000000
36594,73188,73189,5613,13677,138600000
36595,73190,73191,11219,13677,198000000
36596,73192,73193,9961,13677,198000000
36597,73194,73195,7118,13677,1980000000
36598,73196,73197,11934,13677,178200000
36599,73198,73199,12072,13677,5454702000
36600,73200,73201,5121,13677,990000000
36601,73202,73203,6423,13677,396000000
36602,73204,73205,836,13677,198000000
36603,73206,73207,12322,13677,208662000
36604,73208,73209,9318,13677,198000000
36605,73210,73211,8984,13677,199980000
36606,73212,73213,13677,14706,247500000
36607,73214,73215,12139,13677,99000000
36608,73216,73217,7588,13677,99000000
36609,73218,73219,10853,13677,198000000
36610,73220,73221,13677,14022,198000000
36611,73222,73223,7729,13677,604592000
36612,73224,73225,11362,13677,1196592000
36613,73226,73227,1562,13677,138600000
36614,73228,73229,3373,13677,827640000
36615,73230,73231,11518,13677,495000000
36616,73232,73233,7245,13677,39600000
36617,73234,73235,2257,13677,99000000
36618,73236,73237,3093,13677,198000000
36619,73238,73239,4670,13677,198000000
36620,73240,73241,13677,14057,198000000
36621,73242,73243,4462,13677,178200000
36622,73244,73245,13677,14688,99000000
36623,73246,73247,6453,13677,33218886000
36624,73248,73249,13677,14547,237600000
36625,73250,73251,6828,13677,198000000
36626,73252,73253,4514,13677,198000000
36627,73254,73255,1245,13677,138600000
36628,73256,73257,2136,13677,72516000
36629,73258,73259,3882,13677,99000000
36630,73260,73261,9160,13677,198000000
36631,73262,73263,6247,13677,792000000
36632,73264,73265,3960,13677,138600000
36633,73266,73267,13677,15095,9900000000
36634,73268,73269,948,13677,138600000
36635,73270,73271,8466,13677,198000000
36636,73272,73273,6639,13677,198000000
36637,73274,73275,6435,13677,99000000
36638,73276,73277,854,13677,99000000
36639,73278,73279,12232,13677,198000000
36640,73280,73281,4321,13677,198000000
36641,73282,73283,12672,13677,542446000
36642,73284,73285,6258,13677,990000000
36643,73286,73287,3481,13677,198000000
36644,73288,73289,13677,13778,198000000
36645,73290,73291,10030,13677,277200000
36646,73292,73293,4120,13677,198000000
36647,73294,73295,9617,13677,39600000
36648,73296,73297,12931,13677,138600000
36649,73298,73299,10313,13677,118800000
36650,73300,73301,11009,13677,198000000
36651,73302,73303,6601,13677,198000000
36652,73304,73305,11723,13677,198000000
36653,73306,73307,9879,13677,198000000
36654,73308,73309,2457,13677,198000000
36655,73310,73311,7461,13677,99000000
36656,73312,73313,11596,13677,198000000
36657,73314,73315,9511,13677,891014000
36658,73316,73317,10258,13677,138600000
36659,73318,73319,13677,14430,138600000
36660,73320,73321,2386,13677,9900000000
36661,73322,73323,3595,13677,198000000
36662,73324,73325,8420,13677,435600000
36663,73326,73327,13677,14453,990000000
36664,73328,73329,365,13677,495000000
36665,73330,73331,9736,13677,198000000
36666,73332,73333,2273,13677,2970000000
36667,73334,73335,6649,13677,1188000000
36668,73336,73337,2434,13677,990000000
36669,73338,73339,8996,13677,198000000
36670,73340,73341,7149,13677,198000000
36671,73342,73343,9017,13677,198000000
36672,73344,73345,658,13677,297000000
36673,73346,73347,172,13677,198000000
36674,73348,73349,5622,13677,297000000
36675,73350,73351,12279,13677,198000000
36676,73352,73353,389,13677,990000000
36677,73354,73355,3886,13677,495000000
36678,73356,73357,3514,13677,198000000
36679,73358,73359,13677,15149,99000000
36680,73360,73361,9032,13677,990000000
36681,73362,73363,1852,13677,198000000
36682,73364,73365,1360,13677,198000000
36683,73366,73367,10277,13677,198000000
36684,73368,73369,4258,13677,230564000
36685,73370,73371,12365,13677,99000000
36686,73372,73373,9690,13677,148500000
36687,73374,73375,13677,14356,198000000
36688,73376,73377,2992,13677,178200000
36689,73378,73379,6602,13677,396000000
36690,73380,73381,5309,13677,594000000
36691,73382,73383,12525,13677,217800000
36692,73384,73385,239,13677,198000000
36693,73386,73387,12259,13677,19800000000
36694,73388,73389,5955,13677,198000000
36695,73390,73391,6314,13677,218394000
36696,73392,73393,13604,13677,198000000
36697,73394,73395,9901,13677,138600000
36698,73396,73397,6421,13677,198000000
36699,73398,73399,9304,13677,198000000
36700,73400,73401,6746,13677,198000000
36701,73402,73403,6920,13677,138600000
36702,73404,73405,3054,13677,69300000
36703,73406,73407,2144,13677,198000000
36704,73408,73409,12264,13677,396000000
36705,73410,73411,12294,13677,396000000
36706,73412,73413,12800,13677,198000000
36707,73414,73415,7380,13677,138600000
36708,73416,73417,11360,13677,118800000
36709,73418,73419,11904,13677,39600000
36710,73420,73421,7134,13677,99000000
36711,73422,73423,6668,13677,1980000000
36712,73424,73425,7964,13677,198000000
36713,73426,73427,13539,13677,2029500000
36714,73428,73429,7543,13677,198000000
36715,73430,73431,6099,13677,9883610000
36716,73432,73433,11948,13677,277200000
36717,73434,73435,6756,13677,99000000
36718,73436,73437,12531,13677,2376000000
36719,73438,73439,13434,13677,198000000
36720,73440,73441,13677,15008,2944742000
36721,73442,73443,13677,14816,396000000
36722,73444,73445,4945,13677,178200000
36723,73446,73447,8718,13677,198000000
36724,73448,73449,2235,13677,396000000
36725,73450,73451,2982,13677,198000000
36726,73452,73453,40,13677,178200000
36727,73454,73455,12613,13677,198000000
36728,73456,73457,5879,13677,198000000
36729,73458,73459,2022,13677,297000000
36730,73460,73461,12820,13677,198000000
36731,73462,73463,13273,13677,198000000
36732,73464,73465,12161,13677,198000000
36733,73466,73467,4441,13677,198000000
36734,73468,73469,13677,13790,178200000
36735,73470,73471,7030,13677,825490000
36736,73472,73473,8195,13677,3960000000
36737,73474,73475,6202,13677,198000000
36738,73476,73477,3153,13677,198000000
36739,73478,73479,13677,14813,19800000000
36740,73480,73481,6092,13677,198000000
36741,73482,73483,4224,13677,198000000
36742,73484,73485,8368,13677,217800000
36743,73486,73487,13677,14879,2178000000
36744,73488,73489,9462,13677,39600000
36745,73490,73491,4524,13677,99000000
36746,73492,73493,10221,13677,1980000000
36747,73494,73495,1019,13677,198000000
36748,73496,73497,10344,13677,158400000
36749,73498,73499,12095,13677,198000000
36750,73500,73501,12047,13677,178200000
36751,73502,73503,11626,13677,138600000
36752,73504,73505,8477,13677,198000000
36753,73506,73507,3885,13677,198000000
36754,73508,73509,11160,13677,198000000
36755,73510,73511,3251,13677,198000000
36756,73512,73513,13677,14975,198000000
36757,73514,73515,4403,13677,198000000
36758,73516,73517,11286,13677,39600000
36759,73518,73519,4839,13677,178200000
36760,73520,73521,3805,13677,198000000
36761,73522,73523,6954,13677,198000000
36762,73524,73525,13677,14717,198000000
36763,73526,73527,6998,13677,138600000
36764,73528,73529,3231,13677,198000000
36765,73530,73531,7722,13677,198000000
36766,73532,73533,3339,13677,198000000
36767,73534,73535,4346,13677,138600000
36768,73536,73537,2275,13677,118800000
36769,73538,73539,678,13677,178200000
36770,73540,73541,8610,13677,138600000
36771,73542,73543,1163,13677,9900000000
36772,73544,73545,1289,13677,198000000
36773,73546,73547,12373,13677,1386000000
36774,73548,73549,10795,13677,198000000
36775,73550,73551,2261,13677,590454000
36776,73552,73553,6632,13677,99000000
36777,73554,73555,12547,13677,990000000
36778,73556,73557,3476,13677,99000000
36779,73558,73559,10915,13677,138600000
36780,73560,73561,13677,14829,594000000
36781,73562,73563,7661,13677,99000000
36782,73564,73565,12935,13677,297000000
36783,73566,73567,9471,13677,198000000
36784,73568,73569,3146,13677,222200000
36785,73570,73571,3862,13677,396000000
36786,73572,73573,3594,13677,1848000000
36787,73574,73575,13677,13908,396000000
36788,73576,73577,891,13677,198000000
36789,73578,73579,7446,13677,198000000
36790,73580,73581,9806,13677,198000000
36791,73582,73583,5317,13677,198000000
36792,73584,73585,13677,13753,49500000
36793,73586,73587,10964,13677,198000000
36794,73588,73589,5939,13677,198000000
36795,73590,73591,10634,13677,158178000
36796,73592,73593,8965,13677,198000000
36797,73594,73595,9233,13677,3960000000
36798,73596,73597,6262,13677,138600000
36799,73598,73599,1707,13677,148500000
36800,73600,73601,4816,13677,198000000
36801,73602,73603,8049,13677,198000000
36802,73604,73605,8301,13677,913496000
36803,73606,73607,7397,13677,360954000
36804,73608,73609,2286,13677,198000000
36805,73610,73611,10385,13677,297000000
36806,73612,73613,8844,13677,297000000
36807,73614,73615,13677,14239,41412000
36808,73616,73617,9163,13677,198000000
36809,73618,73619,9624,13677,7920000000
36810,73620,73621,3295,13677,198000000
36811,73622,73623,13677,13725,198000000
36812,73624,73625,12332,13677,138600000
36813,73626,73627,5912,13677,198000000
36814,73628,73629,709,13677,2690940000
36815,73630,73631,1506,13677,118800000
36816,73632,73633,6113,13677,73520000
36817,73634,73635,13677,13805,792000000
36818,73636,73637,11161,13677,49500000
36819,73638,73639,9260,13677,990000000
36820,73640,73641,12073,13677,198000000
36821,73642,73643,6786,13677,198000000
36822,73644,73645,6238,13677,198000000
36823,73646,73647,3223,9348,1000000000
36824,73648,73649,2342,4981,198000000
36825,73650,73651,3326,4981,140000000
36826,73652,73653,4981,9690,2030322000
36827,73654,73655,4981,6016,2020022000
36828,73656,73657,3333,12983,7920000000
36829,73658,73659,12983,14799,990000000
36830,73660,73661,12983,13629,7920000000
36831,73662,73663,1405,12983,7920000000
36832,73664,73665,10005,12983,9900000000
36833,73666,73667,4158,12983,3564000000
36834,73668,73669,6208,9809,2645132000
36835,73670,73671,872,9809,198000000
36836,73672,73673,8683,12286,792000000
36837,73674,73675,788,8683,198000000
36838,73676,73677,8310,8683,594000000
36839,73678,73679,8683,8879,990000000
36840,73680,73681,8683,9732,396000000
36841,73682,73683,3387,8683,1980000000
36842,73684,73685,7139,9042,990000000
36843,73686,73687,7139,7390,66000000
36844,73688,73689,5587,7139,990000000
36845,73690,73691,7139,10858,1980000000
36846,73692,73693,12826,13836,792000000
36847,73694,73695,13836,14179,2894756000
36848,73696,73697,1049,13836,3960000000
36849,73698,73699,9775,13836,3960000000
36850,73700,73701,6809,10327,400000000
36851,73702,73703,6809,8827,22130530000
36852,73704,73705,5389,14058,2178000000
36853,73706,73707,2151,3274,990000000
36854,73708,73709,3274,5462,2376000000
36855,73710,73711,11744,14058,1980000000
36856,73712,73713,81,6434,3960000000
36857,73714,73715,6434,12675,1980000000
36858,73716,73717,6434,6668,3960000000
36859,73718,73719,6434,9643,990000000
36860,73720,73721,3330,14929,7920000000
36861,73722,73723,3758,9851,1980000000
36862,73724,73725,3758,12141,1980000000
36863,73726,73727,3758,14350,594000000
36864,73728,73729,2905,3758,1485000000
36865,73730,73731,3758,6897,3960000000
36866,73732,73733,2747,3758,792000000
36867,73734,73735,3758,13302,5375886000
36868,73736,73737,3758,6253,1980000000
36869,73738,73739,3758,3897,1980000000
36870,73740,73741,3758,13279,594000000
36871,73742,73743,1159,3758,198000000
